,id,title,type,release_year,age_certification,runtime,genres,production_countries,seasons,imdb_id,imdb_score,imdb_votes,tmdb_popularity,tmdb_score,streamer,genres outros,genres documentation,genres animation,genres thriller,genres drama,genres scifi,genres action,genres romance,genres comedy,genres crime,production_countries outros,production_countries KR,production_countries FR,production_countries CA,production_countries IN,production_countries US,production_countries GB,production_countries ES,production_countries JP,production_countries DE
1047,tm51923,Donnie Darko,MOVIE,2001,R,114,"['fantasy', 'drama', 'thriller', 'scifi']",['US'],,tt0246578,8.0,783071.0,25.735,7.8,hbo,1,0,0,1,1,1,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
1048,tm38774,Ocean's Eleven,MOVIE,2001,PG-13,116,"['thriller', 'crime']",['US'],,tt0240772,7.7,557622.0,25.226,7.4,hbo,0,0,0,1,0,0,0,0,0,1,,0,0,0,0.0,1,0.0,0.0,0,0.0
1049,tm117723,My Big Fat Greek Wedding,MOVIE,2002,PG,96,"['drama', 'comedy', 'romance']","['CA', 'US']",,tt0259446,6.6,129388.0,15.602,6.5,hbo,0,0,0,0,1,0,0,1,1,0,,0,0,1,0.0,1,0.0,0.0,0,0.0
1050,tm27911,The Departed,MOVIE,2006,R,151,"['drama', 'thriller', 'action', 'crime']",['US'],,tt0407887,8.5,1283897.0,32.989,8.2,hbo,0,0,0,1,1,0,1,0,0,1,,0,0,0,0.0,1,0.0,0.0,0,0.0
1051,tm92641,Inception,MOVIE,2010,PG-13,148,"['scifi', 'music', 'thriller', 'action']","['GB', 'US']",,tt1375666,8.8,2268288.0,109.09,8.4,hbo,1,0,0,1,0,1,1,0,0,0,,0,0,0,0.0,1,1.0,0.0,0,0.0
1052,ts21745,Reno 911!,SHOW,2003,TV-14,20,"['comedy', 'crime']",['US'],7.0,tt0370194,7.9,19836.0,20.766,7.3,hbo,0,0,0,0,0,0,0,0,1,1,,0,0,0,0.0,1,0.0,0.0,0,0.0
1053,ts13023,Deadwood,SHOW,2004,TV-MA,53,"['western', 'drama', 'history', 'crime']",['US'],3.0,tt00348914,8.6,104171.0,20.831,8.1,hbo,2,0,0,0,1,0,0,0,0,1,,0,0,0,0.0,1,0.0,0.0,0,0.0
1054,ts21447,Luther,SHOW,2010,TV-MA,57,"['drama', 'crime', 'thriller', 'european']",['GB'],5.0,tt1474684,8.4,133503.0,24.293,7.9,hbo,1,0,0,1,1,0,0,0,0,1,,0,0,0,0.0,0,1.0,0.0,0,0.0
1055,tm144250,Master and Commander: The Far Side of the World,MOVIE,2003,PG-13,138,"['drama', 'war', 'history', 'action']",['US'],,tt0311113,7.4,217440.0,16.721,7.1,hbo,2,0,0,0,1,0,1,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
1056,tm145132,Matchstick Men,MOVIE,2003,PG-13,116,"['thriller', 'crime', 'drama', 'comedy']",['US'],,tt0325805,7.3,130104.0,7.718,7.0,hbo,0,0,0,1,1,0,0,0,1,1,,0,0,0,0.0,1,0.0,0.0,0,0.0
1057,ts10095,Adventure Time,SHOW,2010,TV-PG,13,"['scifi', 'fantasy', 'animation', 'action', 'comedy', 'family']",['US'],10.0,tt1305826,8.6,89941.0,138.918,8.4,hbo,2,0,1,0,0,1,1,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
1058,tm137220,Kill Bill: Vol. 1,MOVIE,2003,R,111,"['crime', 'action', 'drama', 'thriller']",['US'],,tt0266697,8.2,1082449.0,35.922,8.0,hbo,0,0,0,1,1,0,1,0,0,1,,0,0,0,0.0,1,0.0,0.0,0,0.0
1059,tm133067,Moon,MOVIE,2009,R,97,"['drama', 'scifi']","['US', 'GB']",,tt1182345,7.8,353287.0,13.888,7.6,hbo,0,0,0,0,1,1,0,0,0,0,,0,0,0,0.0,1,1.0,0.0,0,0.0
1060,tm84301,Shrek the Third,MOVIE,2007,PG,93,"['fantasy', 'comedy', 'family', 'romance', 'animation']",['US'],,tt0413267,6.1,300709.0,91.973,6.3,hbo,2,0,1,0,0,0,0,1,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
1061,tm89663,The Notebook,MOVIE,2004,PG-13,123,"['drama', 'romance']",['US'],,tt0332280,7.8,558072.0,51.71,7.9,hbo,0,0,0,0,1,0,0,1,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
1062,ts21654,Six Feet Under,SHOW,2001,TV-MA,60,"['drama', 'comedy']",['US'],5.0,tt0248654,8.7,131948.0,24.738,8.1,hbo,0,0,0,0,1,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
1063,tm108160,The Bourne Identity,MOVIE,2002,PG-13,119,"['thriller', 'action']","['DE', 'CZ', 'US']",,tt0258463,7.9,537772.0,26.549,7.4,hbo,0,0,0,1,0,0,1,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,1.0
1064,tm88729,Collateral,MOVIE,2004,R,120,"['thriller', 'drama', 'action', 'crime']",['US'],,tt0369339,7.5,389717.0,21.078,7.2,hbo,0,0,0,1,1,0,1,0,0,1,,0,0,0,0.0,1,0.0,0.0,0,0.0
1065,ts20566,True Blood,SHOW,2008,TV-MA,54,"['scifi', 'drama', 'fantasy', 'horror', 'thriller', 'romance']",['US'],7.0,tt0844441,7.5,136.0,46.28,7.6,hbo,2,0,0,1,1,1,0,1,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
1066,tm74317,Transformers,MOVIE,2007,PG-13,143,"['scifi', 'action']",['US'],,tt0418279,7.0,626383.0,15.132,6.7,hbo,0,0,0,0,0,1,1,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
1067,ts20647,Young Justice,SHOW,2010,TV-14,22,"['scifi', 'action', 'drama', 'animation', 'crime', 'romance']",['US'],4.0,tt1641384,8.7,39449.0,124.998,8.5,hbo,0,0,1,0,1,1,1,1,0,1,,0,0,0,0.0,1,0.0,0.0,0,0.0
1068,tm88465,Insidious,MOVIE,2010,PG-13,103,"['horror', 'thriller']","['US', 'CA']",,tt1591095,6.8,300872.0,89.722,6.9,hbo,1,0,0,1,0,0,0,0,0,0,,0,0,1,0.0,1,0.0,0.0,0,0.0
1069,ts21860,Pretty Little Liars,SHOW,2010,TV-14,45,"['drama', 'romance', 'thriller']",['US'],7.0,tt1578873,7.4,163137.0,144.261,8.0,hbo,0,0,0,1,1,0,0,1,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
1070,ts22236,Pushing Daisies,SHOW,2007,TV-PG,46,"['scifi', 'comedy', 'drama', 'fantasy', 'romance']",['US'],2.0,tt0925266,8.4,56390.0,27.16,7.9,hbo,1,0,0,0,1,1,0,1,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
1071,tm137072,The Hangover,MOVIE,2009,R,100,"['comedy', 'drama']","['DE', 'US']",,tt1119646,7.7,767038.0,140.816,7.3,hbo,0,0,0,0,1,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,1.0
1072,tm173562,Constantine,MOVIE,2005,R,121,"['fantasy', 'horror', 'action']","['DE', 'US']",,tt0360486,7.0,335067.0,80.335,7.0,hbo,2,0,0,0,0,0,1,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,1.0
1073,tm119115,City of God,MOVIE,2002,R,130,"['drama', 'european', 'crime']",['BR'],,tt0317248,8.6,740950.0,46.104,8.4,hbo,1,0,0,0,1,0,0,0,0,1,,0,0,0,0.0,0,0.0,0.0,0,0.0
1074,ts2158,Eastbound & Down,SHOW,2009,TV-MA,28,"['comedy', 'drama', 'sport']",['US'],4.0,tt0866442,8.2,56907.0,11.707,7.3,hbo,1,0,0,0,1,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
1075,ts11313,DEATH NOTE,SHOW,2006,TV-14,24,"['scifi', 'animation', 'crime', 'drama', 'fantasy', 'thriller']",['JP'],1.0,tt0877057,9.0,302147.0,104.037,8.7,hbo,1,0,1,1,1,1,0,0,0,1,,0,0,0,0.0,0,0.0,0.0,1,0.0
1076,tm41933,Jurassic Park III,MOVIE,2001,PG-13,92,"['thriller', 'action', 'scifi']",['US'],,tt0196529,5.9,312603.0,2.389,6.1,hbo,0,0,0,1,0,1,1,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
1077,tm74871,Lars and the Real Girl,MOVIE,2007,PG-13,106,"['comedy', 'drama', 'romance']",['US'],,tt0805564,7.3,144128.0,10.839,7.2,hbo,0,0,0,0,1,0,0,1,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
1078,tm101190,The Town,MOVIE,2010,R,125,"['thriller', 'crime', 'drama']","['US', 'GB']",,tt0840361,7.5,382345.0,80.761,7.2,hbo,0,0,0,1,1,0,0,0,0,1,,0,0,0,0.0,1,1.0,0.0,0,0.0
1079,tm110638,28 Days Later,MOVIE,2002,R,113,"['thriller', 'drama', 'horror', 'scifi', 'action']",['GB'],,tt0289043,7.5,404418.0,39.664,7.2,hbo,1,0,0,1,1,1,1,0,0,0,,0,0,0,0.0,0,1.0,0.0,0,0.0
1080,tm160815,Charlie and the Chocolate Factory,MOVIE,2005,PG,106,"['fantasy', 'comedy', 'family']","['GB', 'US', 'AU']",,tt0367594,6.6,465995.0,156.231,7.0,hbo,2,0,0,0,0,0,0,0,1,0,,0,0,0,0.0,1,1.0,0.0,0,0.0
1081,tm119082,Chicago,MOVIE,2002,PG-13,113,"['drama', 'comedy', 'crime']","['US', 'DE', 'CA']",,tt0299658,7.2,227394.0,13.325,7.1,hbo,0,0,0,0,1,0,0,0,1,1,,0,0,1,0.0,1,0.0,0.0,0,1.0
1082,ts16452,Flight of the Conchords,SHOW,2007,TV-MA,27,"['comedy', 'music']",['US'],2.0,tt0863046,8.6,59717.0,16.959,7.9,hbo,1,0,0,0,0,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
1083,ts21804,The O.C.,SHOW,2003,TV-14,43,"['drama', 'romance', 'comedy']",['US'],4.0,tt0362359,7.5,87665.0,35.848,7.8,hbo,0,0,0,0,1,0,0,1,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
1084,tm75465,Atonement,MOVIE,2007,R,130,"['drama', 'romance', 'war']","['GB', 'FR', 'US']",,tt0783233,7.8,272114.0,23.769,7.7,hbo,1,0,0,0,1,0,0,1,0,0,,0,1,0,0.0,1,1.0,0.0,0,0.0
1085,ts20521,Wallander,SHOW,2008,TV-14,90,"['crime', 'thriller', 'drama', 'european']",['GB'],4.0,tt1178618,7.9,14852.0,16.799,7.6,hbo,1,0,0,1,1,0,0,0,0,1,,0,0,0,0.0,0,1.0,0.0,0,0.0
1086,ts21749,One Tree Hill,SHOW,2003,TV-14,48,"['drama', 'romance', 'sport']",['US'],9.0,tt0368530,7.7,78565.0,41.9,7.8,hbo,1,0,0,0,1,0,0,1,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
1087,ts20562,The Middle,SHOW,2009,TV-PG,21,"['comedy', 'family']",['US'],9.0,tt1442464,7.6,48825.0,34.285,7.6,hbo,1,0,0,0,0,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
1088,ts22027,Gossip Girl,SHOW,2007,TV-14,42,"['thriller', 'drama', 'romance']",['US'],6.0,tt0397442,7.4,167534.0,84.236,8.4,hbo,0,0,0,1,1,0,0,1,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
1089,tm82467,Sweeney Todd: The Demon Barber of Fleet Street,MOVIE,2007,R,116,"['horror', 'drama', 'thriller']","['GB', 'US']",,tt0408236,7.3,361849.0,36.887,7.2,hbo,1,0,0,1,1,0,0,0,0,0,,0,0,0,0.0,1,1.0,0.0,0,0.0
1090,tm148548,The Time Traveler's Wife,MOVIE,2009,PG-13,108,"['fantasy', 'drama', 'romance', 'scifi', 'comedy', 'european']",['US'],,tt0452694,7.1,148741.0,23.64,6.9,hbo,2,0,0,0,1,1,0,1,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
1091,ts14772,Boardwalk Empire,SHOW,2010,TV-MA,56,"['drama', 'history', 'crime']",['US'],5.0,tt0979432,8.6,184970.0,22.107,8.0,hbo,1,0,0,0,1,0,0,0,0,1,,0,0,0,0.0,1,0.0,0.0,0,0.0
1092,tm184032,Rent,MOVIE,2005,PG-13,135,"['romance', 'drama']",['US'],,tt0294870,6.8,52879.0,10.229,6.8,hbo,0,0,0,0,1,0,0,1,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
1093,tm184362,V for Vendetta,MOVIE,2006,R,128,"['fantasy', 'thriller', 'drama', 'scifi', 'action']","['DE', 'GB', 'US']",,tt0434409,8.2,1097898.0,33.557,7.9,hbo,1,0,0,1,1,1,1,0,0,0,,0,0,0,0.0,1,1.0,0.0,0,1.0
1094,ts21884,John Adams,SHOW,2008,TV-14,70,"['drama', 'history']",['US'],1.0,tt0472956,8.5,31572.0,16.177,7.9,hbo,1,0,0,0,1,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
1095,ts22363,Rome,SHOW,2005,TV-MA,54,"['action', 'history', 'romance', 'war', 'drama', 'sport', 'european']",['US'],2.0,tt0384766,8.7,167119.0,23.425,8.3,hbo,4,0,0,0,1,0,1,1,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
1096,tm79928,Howl's Moving Castle,MOVIE,2004,PG,119,"['animation', 'action', 'fantasy', 'drama', 'family']",['JP'],,tt0347149,8.2,379058.0,71.669,8.4,hbo,2,0,1,0,1,0,1,0,0,0,,0,0,0,0.0,0,0.0,0.0,1,0.0
1097,tm134144,The Italian Job,MOVIE,2003,PG-13,110,"['crime', 'action', 'thriller']","['GB', 'US']",,tt0317740,7.0,361979.0,23.557,6.8,hbo,0,0,0,1,0,0,1,0,0,1,,0,0,0,0.0,1,1.0,0.0,0,0.0
1098,tm101597,RED,MOVIE,2010,PG-13,111,"['comedy', 'crime', 'thriller', 'action']",['US'],,tt1245526,7.0,304855.0,21.269,6.7,hbo,0,0,0,1,0,0,1,0,1,1,,0,0,0,0.0,1,0.0,0.0,0,0.0
1099,tm166990,Wedding Crashers,MOVIE,2005,R,119,"['comedy', 'romance']",['US'],,tt0396269,7.0,350059.0,15.512,6.5,hbo,0,0,0,0,0,0,0,1,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
1100,tm86278,Harry Potter and the Prisoner of Azkaban,MOVIE,2004,PG,141,"['fantasy', 'family']","['US', 'GB']",,tt0304141,7.9,614084.0,218.312,8.0,hbo,2,0,0,0,0,0,0,0,0,0,,0,0,0,0.0,1,1.0,0.0,0,0.0
1101,tm154187,Sherlock Holmes,MOVIE,2009,PG-13,129,"['crime', 'action', 'thriller']","['GB', 'US', 'AU', 'DE']",,tt0988045,7.6,620154.0,28.317,7.2,hbo,0,0,0,1,0,0,1,0,0,1,,0,0,0,0.0,1,1.0,0.0,0,1.0
1102,tm27163,Inside Man,MOVIE,2006,R,123,"['thriller', 'crime', 'drama']",['US'],,tt0454848,7.6,365785.0,21.272,7.4,hbo,0,0,0,1,1,0,0,0,0,1,,0,0,0,0.0,1,0.0,0.0,0,0.0
1103,tm163863,The 40 Year Old Virgin,MOVIE,2005,R,116,"['comedy', 'romance']",['US'],,tt0405422,7.1,426834.0,20.098,6.3,hbo,0,0,0,0,0,0,0,1,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
1104,tm35465,Black Hawk Down,MOVIE,2001,R,145,"['action', 'war', 'drama', 'history']","['GB', 'US']",,tt0265086,7.7,388596.0,33.063,7.4,hbo,2,0,0,0,1,0,1,0,0,0,,0,0,0,0.0,1,1.0,0.0,0,0.0
1105,tm85114,The Day After Tomorrow,MOVIE,2004,PG-13,124,"['scifi', 'thriller', 'action', 'drama', 'romance']",['US'],,tt0319262,6.4,440688.0,46.145,6.5,hbo,0,0,0,1,1,1,1,1,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
1106,ts21532,Rizzoli & Isles,SHOW,2010,TV-14,43,"['drama', 'crime']",['US'],7.0,tt1551632,7.6,33093.0,43.208,7.9,hbo,0,0,0,0,1,0,0,0,0,1,,0,0,0,0.0,1,0.0,0.0,0,0.0
1107,ts17942,Chappelle's Show,SHOW,2003,TV-14,21,"['comedy', 'music']",['US'],3.0,tt0353049,8.8,62140.0,13.557,8.1,hbo,1,0,0,0,0,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
1108,ts22314,Robot Chicken,SHOW,2005,TV-MA,11,"['animation', 'drama', 'thriller', 'scifi', 'action', 'comedy']",['US'],11.0,tt0437745,7.7,42606.0,26.037,7.7,hbo,0,0,1,1,1,1,1,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
1109,tm129800,Bend It Like Beckham,MOVIE,2002,PG-13,112,"['comedy', 'drama', 'sport', 'romance', 'european']","['US', 'DE', 'GB']",,tt0286499,6.7,109629.0,10.698,6.3,hbo,2,0,0,0,1,0,0,1,1,0,,0,0,0,0.0,1,1.0,0.0,0,1.0
1110,ts17808,The Boondocks,SHOW,2005,TV-MA,22,"['action', 'comedy', 'drama', 'animation']",['US'],4.0,tt0373732,8.5,29886.0,19.897,7.9,hbo,0,0,1,0,1,0,1,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
1111,ts2578,Cold Case,SHOW,2003,TV-14,44,"['drama', 'crime', 'thriller']",['US'],7.0,tt0368479,7.6,27040.0,25.72,7.8,hbo,0,0,0,1,1,0,0,0,0,1,,0,0,0,0.0,1,0.0,0.0,0,0.0
1112,tm58787,Frailty,MOVIE,2001,R,100,"['thriller', 'crime', 'drama']","['IT', 'DE', 'US']",,tt0264616,7.2,83042.0,18.557,7.0,hbo,0,0,0,1,1,0,0,0,0,1,,0,0,0,0.0,1,0.0,0.0,0,1.0
1113,ts2024,Entourage,SHOW,2004,TV-MA,28,"['drama', 'comedy']",['US'],8.0,tt0387199,8.5,166523.0,27.944,7.4,hbo,0,0,0,0,1,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
1114,tm997728,Blade Runner: The Final Cut,MOVIE,2007,R,117,"['action', 'thriller', 'scifi']",['US'],,,,,0.055091,9.0,hbo,0,0,0,1,0,1,1,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
1115,tm44723,Timecrimes,MOVIE,2007,R,92,"['thriller', 'european', 'scifi', 'horror']",['ES'],,tt0480669,7.1,63113.0,14.294,7.0,hbo,2,0,0,1,0,1,0,0,0,0,,0,0,0,0.0,0,0.0,1.0,0,0.0
1116,ts21440,The Pacific,SHOW,2010,TV-MA,54,"['war', 'action', 'drama', 'history']",['US'],1.0,tt0374463,8.3,109433.0,53.824,7.7,hbo,2,0,0,0,1,0,1,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
1117,tm133732,Underworld,MOVIE,2003,R,121,"['fantasy', 'thriller', 'drama', 'crime', 'action', 'european']","['DE', 'HU', 'GB', 'US']",,tt0320691,6.8,8.0,32.44,6.8,hbo,2,0,0,1,1,0,1,0,0,1,,0,0,0,0.0,1,1.0,0.0,0,1.0
1118,tm160762,Waiting...,MOVIE,2005,R,94,['comedy'],['US'],,tt0348335,6.7,96881.0,23.415,6.3,hbo,0,0,0,0,0,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
1119,ts21507,Scooby-Doo! Mystery Incorporated,SHOW,2010,TV-PG,23,"['animation', 'action', 'drama', 'thriller', 'horror', 'fantasy', 'family', 'comedy', 'crime']",['US'],4.0,tt1660055,8.1,11612.0,45.65,8.2,hbo,3,0,1,1,1,0,1,0,1,1,,0,0,0,0.0,1,0.0,0.0,0,0.0
1120,ts22050,Without a Trace,SHOW,2002,TV-14,46,"['drama', 'crime', 'thriller', 'action']",['US'],7.0,tt0321021,6.8,8.0,27.9,7.3,hbo,0,0,0,1,1,0,1,0,0,1,,0,0,0,0.0,1,0.0,0.0,0,0.0
1121,tm93845,Kick-Ass,MOVIE,2010,R,117,"['action', 'crime', 'comedy']","['GB', 'US']",,tt1250777,7.6,553076.0,63.838,7.1,hbo,0,0,0,0,0,0,1,0,1,1,,0,0,0,0.0,1,1.0,0.0,0,0.0
1122,tm36606,Cloverfield,MOVIE,2008,PG-13,86,"['thriller', 'scifi', 'action', 'horror']",['US'],,tt1060277,7.0,392710.0,39.736,6.6,hbo,1,0,0,1,0,1,1,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
1123,ts20587,Southland,SHOW,2009,TV-14,47,"['drama', 'crime', 'thriller']",['US'],5.0,tt1299368,8.5,26128.0,24.737,7.9,hbo,0,0,0,1,1,0,0,0,0,1,,0,0,0,0.0,1,0.0,0.0,0,0.0
1124,ts21601,Samurai Jack,SHOW,2001,TV-14,23,"['scifi', 'action', 'thriller', 'animation', 'drama', 'fantasy']",['US'],5.0,tt0278238,8.5,51679.0,28.296,8.5,hbo,1,0,1,1,1,1,1,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
1125,tm139142,Daredevil,MOVIE,2003,PG-13,133,"['fantasy', 'action', 'crime']",['US'],,tt0287978,5.3,217928.0,49.918,5.2,hbo,1,0,0,0,0,0,1,0,0,1,,0,0,0,0.0,1,0.0,0.0,0,0.0
1126,tm95252,The Book of Eli,MOVIE,2010,R,118,"['thriller', 'action', 'drama', 'european']",['US'],,tt1037705,6.8,312538.0,25.45,6.8,hbo,1,0,0,1,1,0,1,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
1127,ts580,The Closer,SHOW,2005,TV-MA,49,"['drama', 'crime']",['US'],7.0,tt0458253,7.7,25378.0,23.725,7.8,hbo,0,0,0,0,1,0,0,0,0,1,,0,0,0,0.0,1,0.0,0.0,0,0.0
1128,tm34471,Vanilla Sky,MOVIE,2001,R,136,"['romance', 'fantasy', 'scifi', 'thriller']",['US'],,tt0259711,6.9,261518.0,17.319,6.8,hbo,1,0,0,1,0,1,0,1,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
1129,tm94303,Crash,MOVIE,2005,,112,"['drama', 'crime', 'thriller', 'european']","['US', 'DE']",,tt0375679,7.8,433096.0,15.621,7.2,hbo,1,0,0,1,1,0,0,0,0,1,,0,0,0,0.0,1,0.0,0.0,0,1.0
1130,ts21776,Teen Titans,SHOW,2003,TV-Y7,23,"['action', 'thriller', 'animation', 'comedy', 'family', 'fantasy', 'scifi']",['US'],5.0,tt0343314,7.9,30823.0,54.001,8.3,hbo,2,0,1,1,0,1,1,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
1131,tm109994,Harry Potter and the Chamber of Secrets,MOVIE,2002,PG,154,"['fantasy', 'family']","['US', 'GB']",,tt0295297,7.4,614846.0,234.477,7.7,hbo,2,0,0,0,0,0,0,0,0,0,,0,0,0,0.0,1,1.0,0.0,0,0.0
1132,ts13170,The Batman,SHOW,2004,TV-Y7,22,"['scifi', 'thriller', 'action', 'crime', 'drama', 'fantasy', 'family', 'animation']",['US'],5.0,tt0398417,7.3,11636.0,39.47,7.8,hbo,2,0,1,1,1,1,1,0,0,1,,0,0,0,0.0,1,0.0,0.0,0,0.0
1133,ts22225,Regular Show,SHOW,2010,TV-PG,12,"['comedy', 'action', 'family', 'fantasy', 'scifi', 'animation']",['US'],8.0,tt1710308,8.5,40562.0,282.607,8.8,hbo,2,0,1,0,0,1,1,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
1134,tm36945,Pulse,MOVIE,2001,R,119,"['horror', 'thriller', 'scifi']",['JP'],,tt0288081,6.6,19530.0,9.389,6.5,hbo,1,0,0,1,0,1,0,0,0,0,,0,0,0,0.0,0,0.0,0.0,1,0.0
1135,tm92758,The Bourne Supremacy,MOVIE,2004,PG-13,108,"['thriller', 'action', 'european']","['US', 'DE']",,tt0372183,7.7,456782.0,23.788,7.3,hbo,1,0,0,1,0,0,1,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,1.0
1136,tm133809,Law Abiding Citizen,MOVIE,2009,R,109,"['thriller', 'drama', 'action', 'crime']",['US'],,tt1197624,7.4,291826.0,95.354,7.3,hbo,0,0,0,1,1,0,1,0,0,1,,0,0,0,0.0,1,0.0,0.0,0,0.0
1137,ts9273,Degrassi,SHOW,2001,TV-14,25,"['drama', 'romance']",['CA'],14.0,tt0288937,7.5,13466.0,13.135,7.7,hbo,0,0,0,0,1,0,0,1,0,0,,0,0,1,0.0,0,0.0,0.0,0,0.0
1138,tm108332,Insomnia,MOVIE,2002,R,118,"['thriller', 'crime', 'drama']",['US'],,tt0278504,7.2,290729.0,12.264,6.9,hbo,0,0,0,1,1,0,0,0,0,1,,0,0,0,0.0,1,0.0,0.0,0,0.0
1139,tm129616,House of 1000 Corpses,MOVIE,2003,R,89,['horror'],['US'],,tt0251736,6.0,84524.0,22.377,6.2,hbo,1,0,0,0,0,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
1140,tm32039,The Fast and the Furious: Tokyo Drift,MOVIE,2006,PG-13,104,"['thriller', 'drama', 'action', 'crime']","['JP', 'US', 'DE']",,tt0463985,6.0,265424.0,12.669,6.4,hbo,0,0,0,1,1,0,1,0,0,1,,0,0,0,0.0,1,0.0,0.0,1,1.0
1141,ts22463,The Venture Bros.,SHOW,2004,TV-MA,23,"['action', 'animation', 'comedy', 'scifi']",['US'],7.0,tt0417373,8.6,25513.0,15.573,7.8,hbo,0,0,1,0,0,1,1,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
1142,tm79639,3:10 to Yuma,MOVIE,2007,R,122,"['western', 'crime', 'drama', 'war', 'action']",['US'],,tt0381849,7.7,305935.0,15.596,7.2,hbo,2,0,0,0,1,0,1,0,0,1,,0,0,0,0.0,1,0.0,0.0,0,0.0
1143,tm181571,Zathura: A Space Adventure,MOVIE,2005,PG,101,"['action', 'comedy', 'family', 'fantasy', 'scifi']",['US'],,tt0406375,6.2,102445.0,30.576,6.4,hbo,2,0,0,0,0,1,1,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
1144,tm85941,The Butterfly Effect,MOVIE,2004,R,113,"['thriller', 'drama', 'scifi']","['CA', 'US']",,tt0289879,7.6,479961.0,33.173,7.5,hbo,0,0,0,1,1,1,0,0,0,0,,0,0,1,0.0,1,0.0,0.0,0,0.0
1145,tm68758,Next,MOVIE,2007,PG-13,96,"['thriller', 'scifi', 'crime', 'action', 'fantasy', 'reality', 'sport', 'european']",['US'],,tt0435705,6.2,157159.0,15.8,6.0,hbo,4,0,0,1,0,1,1,0,0,1,,0,0,0,0.0,1,0.0,0.0,0,0.0
1146,ts20624,The New Adventures of Old Christine,SHOW,2006,TV-PG,28,"['comedy', 'drama']",['US'],5.0,tt4866200,7.1,13114.0,10.818,6.9,hbo,0,0,0,0,1,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
1147,tm33947,Bridget Jones's Diary,MOVIE,2001,R,100,"['comedy', 'romance', 'drama']",['GB'],,tt0243155,6.7,240335.0,21.442,6.8,hbo,0,0,0,0,1,0,0,1,1,0,,0,0,0,0.0,0,1.0,0.0,0,0.0
1148,tm92889,Hellboy,MOVIE,2004,PG-13,122,"['fantasy', 'action', 'scifi', 'horror']",['US'],,tt0167190,6.8,323239.0,28.724,6.7,hbo,2,0,0,0,0,1,1,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
1149,tm37483,Evolution,MOVIE,2001,PG-13,101,"['scifi', 'comedy', 'european']",['US'],,tt0251075,6.1,127684.0,18.642,6.0,hbo,1,0,0,0,0,1,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
